Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
dna_illumina_R1	(1, 32.778217244356554)	(2, 33.103904379219124)	(3, 33.187148962570205)	(4, 36.569495886100825)	(5, 36.4859915028017)	(6, 36.47731970453606)	(7, 36.4785605042879)	(8, 36.47678990464202)	(9, 38.335783332843334)	(10, 38.32439713512058)	(12, 38.31360613727877)	(14, 39.88311612337678)	(16, 39.8557690288462)	(18, 39.82892503421499)	(20, 39.78111824377635)	(22, 39.70299495940101)	(24, 39.62149337570132)	(26, 39.49912070017586)	(28, 39.638594272281146)	(30, 39.66506656698668)	(32, 39.63452087309582)	(34, 39.579667684066465)	(36, 39.51236929752614)	(38, 39.426611314677736)	(40, 39.351102529779496)	(42, 39.25704924859015)	(44, 39.164750367049926)	(46, 39.17888456422308)	(48, 39.17556416488716)	(50, 39.086577582684484)	(52, 38.95232880953424)	(54, 38.77744804451039)	(56, 38.540183491963305)	(58, 38.30451103909779)	(60, 38.01370309725938)	(62, 37.68725756254848)	(64, 37.318085736382855)	(66, 36.90326321934735)	(68, 36.46367210726558)	(70, 36.018925796214845)	(72, 35.5452009909598)	(74, 35.06114568777086)	(76, 33.27108744578251)	(78, 34.17524826495035)	(80, 34.04907639018472)	(82, 33.72474375505125)	(84, 33.3724730255054)	(86, 32.95653090869382)	(88, 32.49033280193344)	(90, 32.02032379593524)						
dna_illumina_R2	(1, 31.859354628129076)	(2, 32.01682459663508)	(3, 32.029900994019805)	(4, 35.43096311380738)	(5, 35.403770519245896)	(6, 35.4143725171255)	(7, 35.39758632048274)	(8, 35.375214124957175)	(9, 36.9551860089628)	(10, 36.89979462004108)	(12, 36.82485553502889)	(14, 38.10499787900042)	(16, 38.00520529895894)	(18, 37.9156295168741)	(20, 37.86763942647212)	(22, 37.72574695485061)	(24, 37.69159406168119)	(26, 37.75015944996811)	(28, 37.69305146138971)	(30, 37.4627655074469)	(32, 37.33065753386849)	(34, 37.25324674935065)	(36, 37.150388169922365)	(38, 37.03905129218974)	(40, 36.86932692613462)	(42, 36.689900862019826)	(44, 36.595676580864684)	(46, 36.63189887362023)	(48, 36.68248636350273)	(50, 35.584113383177325)	(52, 35.65636986872603)	(54, 36.19309496138101)	(56, 36.08316898336621)	(58, 35.74686545062691)	(60, 35.358541928291615)	(62, 34.92549201490159)	(64, 34.40620741875851)	(66, 33.874419725116056)	(68, 33.34805693038861)	(70, 32.773559145288175)	(72, 32.17866616426677)	(74, 31.585454682909063)	(76, 30.97741480451704)	(78, 30.365500726899853)	(80, 29.799098740180252)	(82, 29.23239045352191)	(84, 28.600711479857704)	(86, 27.893010721397857)	(88, 27.143734171253165)	(90, 26.413394517321098)						
dna_pacbio_run1_cell1.subreads	(1, 6.263448724199577)	(2, 7.492686494392979)	(3, 8.179262148545424)	(4, 8.558995611896636)	(5, 8.742727124979684)	(6, 8.806923451974647)	(7, 8.934259710710222)	(8, 8.989273525109702)	(9, 9.081504956931578)	(10, 10.16282789842382)	(500, 10.436699185480878)	(1000, 10.474378723012014)	(1500, 10.485990460122563)	(2000, 10.473968434919856)	(2500, 10.465813774332728)	(3000, 10.459831298108428)	(3500, 10.448994125669222)	(4000, 10.445096083628233)	(4500, 10.440838537884591)	(5000, 10.446197715468895)	(5500, 10.422941253895255)	(6000, 10.409046259683233)	(6500, 10.400249018475147)	(7000, 10.366168604482478)	(7500, 10.336103349288754)	(8000, 10.313314699523255)	(8500, 10.276711196592565)	(9000, 10.299194047860116)	(9500, 10.30741454538047)	(10000, 10.281951462468205)	(10500, 10.298086075237194)	(11000, 10.265478524753304)	(11500, 10.26695274359777)	(12000, 10.235570898642699)	(12500, 10.166987070129915)	(13000, 10.155031841315225)	(13500, 10.071113026563468)	(14000, 10.066642064250438)	(14500, 10.126927005029218)	(15000, 10.33759510241836)	(15500, 10.394141113124345)	(16000, 10.349496363624361)	(16500, 10.34697018280997)	(17000, 10.275464413364412)	(17500, 10.074277777777779)	(18000, 10.300199999999998)	(18500, 9.950866666666666)	(19000, 9.259)	(19500, 9.792)	(20000, 9.562)	(20500, 8.849462365591398)					
dna_pacbio_run1_cell2.subreads	(1, 6.56668690548472)	(2, 7.647642177696823)	(3, 8.186332051541523)	(4, 8.45874654253525)	(5, 8.590703636240978)	(6, 8.652904270390609)	(7, 8.68386966201174)	(8, 8.792956891317546)	(9, 8.913310396006207)	(10, 9.995071096288585)	(500, 10.267512288831247)	(1000, 10.36336387635313)	(1500, 10.389320161716292)	(2000, 10.39309658056715)	(2500, 10.384883707904402)	(3000, 10.375762169126363)	(3500, 10.374812465655161)	(4000, 10.359633728851055)	(4500, 10.34830246287034)	(5000, 10.339424802458746)	(5500, 10.350380502246434)	(6000, 10.32943848048177)	(6500, 10.30935845035074)	(7000, 10.285311606818134)	(7500, 10.292076913766566)	(8000, 10.281464132681213)	(8500, 10.261226316877124)	(9000, 10.25950623657119)	(9500, 10.265416256762675)	(10000, 10.250889608138472)	(10500, 10.247001271872382)	(11000, 10.209396231516612)	(11500, 10.196995783120574)	(12000, 10.156152996579404)	(12500, 10.1458214158871)	(13000, 10.110015000942838)	(13500, 10.028456348664298)	(14000, 9.984008784347441)	(14500, 9.930251594121211)	(15000, 9.815975094937356)	(15500, 9.77682031491889)	(16000, 9.976957633973873)	(16500, 9.841079311049846)	(17000, 9.760958159814038)	(17500, 10.08924920634922)	(18000, 9.812300000000002)	(18500, 7.815)	(19000, 8.352)	(19500, 7.926)	(20000, 8.56)	(20500, 8.024)	(21000, 7.97)	(21500, 8.006)	(22000, 8.758)	(22500, 8.32)	(23000, 9.251533742331288)
dna_pacbio_run1_cell3.subreads	(1, 6.975417318727178)	(2, 7.905451225873761)	(3, 8.329942618675013)	(4, 8.629890453834117)	(5, 8.614893062076161)	(6, 8.666340636411059)	(7, 8.770996348461138)	(8, 8.780907668231611)	(9, 8.924947835159102)	(10, 9.995094346321556)	(500, 10.264648519037287)	(1000, 10.36077132473677)	(1500, 10.37736292278021)	(2000, 10.38860314777858)	(2500, 10.382813089644788)	(3000, 10.38185393511278)	(3500, 10.3964497717834)	(4000, 10.395072548066597)	(4500, 10.367915929662383)	(5000, 10.355785078049971)	(5500, 10.33872144911472)	(6000, 10.340290288517961)	(6500, 10.313653849194028)	(7000, 10.29378446791948)	(7500, 10.252639174855874)	(8000, 10.257373784256846)	(8500, 10.20564284243525)	(9000, 10.186979980248971)	(9500, 10.167534313890078)	(10000, 10.127486616734306)	(10500, 10.136501681729847)	(11000, 10.135817898320033)	(11500, 10.088498051678268)	(12000, 10.135815247971022)	(12500, 10.13013874696588)	(13000, 10.13261622300114)	(13500, 10.000666388525358)	(14000, 9.975407973573786)	(14500, 10.060165742197011)	(15000, 10.088245701526152)	(15500, 10.012370451240031)	(16000, 10.055978722374455)	(16500, 10.139675540373904)	(17000, 9.684391181041187)	(17500, 9.987069047619034)	(18000, 9.809899999999994)	(18500, 9.4585)	(19000, 9.734333333333336)	(19500, 9.356)	(20000, 9.232)	(20500, 9.630289532293986)					
dna_pacbio_run2_cell1.subreads	(1, 6.1174989849776695)	(2, 7.189606171335769)	(3, 7.753633779943159)	(4, 8.169143321153065)	(5, 8.341128704831506)	(6, 8.55115712545676)	(7, 8.608566788469346)	(8, 8.741737718229802)	(9, 8.765286236297198)	(10, 9.581740952157054)	(500, 9.799447603997454)	(1000, 9.833878496985031)	(1500, 9.861394190094131)	(2000, 9.87877124258929)	(2500, 9.887178499112506)	(3000, 9.88424820551685)	(3500, 9.882591280951052)	(4000, 9.876053152794112)	(4500, 9.896792438839503)	(5000, 9.897466878135345)	(5500, 9.9078090396883)	(6000, 9.894385408341305)	(6500, 9.88229684671963)	(7000, 9.870370068785165)	(7500, 9.845091591647645)	(8000, 9.86506186826029)	(8500, 9.874493272708522)	(9000, 9.864955272883181)	(9500, 9.8484118428492)	(10000, 9.852277060229497)	(10500, 9.862593212931014)	(11000, 9.850880199759729)	(11500, 9.854628168339392)	(12000, 9.852656855086769)	(12500, 9.815374060043993)	(13000, 9.777422845818881)	(13500, 9.736687760874824)	(14000, 9.805114737581222)	(14500, 9.838462428278412)	(15000, 9.821286659838481)	(15500, 9.858002333588935)	(16000, 9.702995932204974)	(16500, 9.8141077664112)	(17000, 9.731802638481673)	(17500, 9.558643434343422)	(18000, 9.470591269841272)	(18500, 9.626666666666663)	(19000, 8.833333333333334)								
dna_pacbio_run2_cell2.subreads	(1, 6.48589258698941)	(2, 7.3821482602118005)	(3, 7.876664145234493)	(4, 8.183661119515884)	(5, 8.3553328290469)	(6, 8.432715582450832)	(7, 8.48891830559758)	(8, 8.590809379727686)	(9, 8.638880484114978)	(10, 9.384173373155244)	(500, 9.617314717565108)	(1000, 9.693178537746379)	(1500, 9.739676321079214)	(2000, 9.762515392864044)	(2500, 9.77773292300623)	(3000, 9.785885829849558)	(3500, 9.792809185647977)	(4000, 9.802565628829699)	(4500, 9.801529972679083)	(5000, 9.815820471906145)	(5500, 9.806333951094597)	(6000, 9.80512300327274)	(6500, 9.80259508861729)	(7000, 9.805090838857607)	(7500, 9.807586449254556)	(8000, 9.79325933404927)	(8500, 9.804308179767162)	(9000, 9.79593352695961)	(9500, 9.788796523268068)	(10000, 9.819133341205797)	(10500, 9.82225097816454)	(11000, 9.798111949664571)	(11500, 9.795402957208978)	(12000, 9.826267852136981)	(12500, 9.803476503728264)	(13000, 9.77281548224645)	(13500, 9.81365933763258)	(14000, 9.78112196003454)	(14500, 9.756148247756709)	(15000, 9.76949329641606)	(15500, 9.807930125928824)	(16000, 9.635416926837815)	(16500, 9.625528359556942)	(17000, 9.667899620755392)	(17500, 9.763575866066454)	(18000, 9.635063206727894)	(18500, 9.032041269841272)	(19000, 9.504899999999996)	(19500, 9.35583333333333)	(20000, 9.150666666666668)	(20500, 8.266094420600858)					
dna_pacbio_run2_cell3.subreads	(1, 6.099523011473508)	(2, 7.126810192944007)	(3, 7.650380301663014)	(4, 7.961497142366035)	(5, 8.172747196080959)	(6, 8.288255768982854)	(7, 8.380086803317434)	(8, 8.459498947187486)	(9, 8.5151905805509)	(10, 9.364134775895055)	(500, 9.619887330622854)	(1000, 9.710788499675784)	(1500, 9.763771623487747)	(2000, 9.795455777693105)	(2500, 9.816561670693428)	(3000, 9.82402407021883)	(3500, 9.828504094609334)	(4000, 9.831525112125517)	(4500, 9.842153157864141)	(5000, 9.84383941510368)	(5500, 9.830663383655441)	(6000, 9.839653198883582)	(6500, 9.827313771828099)	(7000, 9.820745253279645)	(7500, 9.81203610240056)	(8000, 9.793961986742664)	(8500, 9.770583015433164)	(9000, 9.760585992010222)	(9500, 9.797189744210774)	(10000, 9.79371851364092)	(10500, 9.762713641414205)	(11000, 9.750138983468757)	(11500, 9.745045383351089)	(12000, 9.705807333578147)	(12500, 9.661507797442846)	(13000, 9.653202011302984)	(13500, 9.761630884775514)	(14000, 9.748469086938087)	(14500, 9.801443893111085)	(15000, 9.836980624574373)	(15500, 9.768941737144221)	(16000, 9.678685341658815)	(16500, 9.669167692077176)	(17000, 9.765445014650373)	(17500, 9.984237217843104)	(18000, 9.549656476856473)	(18500, 9.95005476190476)	(19000, 9.243842857142859)	(19500, 9.375666666666667)	(20000, 9.168)	(20500, 10.682)	(21000, 11.058536585365854)				
rna_bhi_rep1_R1	(1, 32.134563337248316)	(2, 32.28484261020506)	(3, 32.38766671477303)	(4, 35.88120869382948)	(5, 35.929024179873885)	(6, 35.93568893016418)	(7, 35.89827967060976)	(8, 35.88567346423878)	(9, 37.59037805989346)	(10, 37.60646697995382)	(12, 37.57822896246388)	(14, 38.921497780336885)	(16, 38.968221068490124)	(18, 39.016165271065084)	(20, 39.058393636163146)	(22, 39.03630251158061)	(24, 39.029564623121104)	(26, 38.97887700985018)	(28, 38.94422927473673)	(30, 38.89354485583675)	(32, 38.86506840533015)	(34, 38.85098588257921)	(36, 38.821652158929446)	(38, 38.785058941129186)	(40, 38.73088359180534)	(42, 38.66723028541354)	(44, 38.581321925970066)	(46, 38.48960396595369)	(48, 38.38439693452655)	(50, 38.25084791160522)	(52, 38.087519984206146)	(54, 37.89549438226479)	(56, 37.65149823013385)	(58, 37.37764333271637)	(60, 36.97986318416963)	(62, 36.63184926675708)	(64, 36.299571946908884)	(66, 35.898655830868066)	(68, 35.47061151043005)	(70, 35.08253274027098)	(72, 34.707853857640515)	(74, 34.36276037077451)	(76, 34.04922780421822)	(78, 33.777959128596294)	(80, 33.55093736507014)	(82, 33.36138125190092)	(84, 33.218315607098134)	(86, 33.08205810845085)	(88, 32.987722592260454)	(90, 32.88803356888711)	(92, 32.76245860058339)	(94, 32.626071259066656)	(96, 32.46441321215453)	(98, 32.28484517678055)	(100, 32.130928143124365)	
rna_bhi_rep1_R2	(1, 31.17352967722008)	(2, 31.38466315672389)	(3, 31.322741513276544)	(4, 34.80313583085625)	(5, 34.904015874509454)	(6, 35.16948242771009)	(7, 35.27695129533403)	(8, 35.39853802689948)	(9, 37.11128006604704)	(10, 37.091724570333106)	(12, 37.06742729870256)	(14, 38.412831581242415)	(16, 38.40061294623516)	(18, 38.401266333575634)	(20, 38.42623281668477)	(22, 38.37536266265626)	(24, 38.388229145632444)	(26, 38.32630308915242)	(28, 38.276373741990255)	(30, 38.247055140824855)	(32, 38.19492503826967)	(34, 38.110846573293045)	(36, 38.09329014445352)	(38, 38.08800364520192)	(40, 38.03205641709607)	(42, 37.95801634587304)	(44, 37.90335992059347)	(46, 37.76728741849184)	(48, 37.71322444455244)	(50, 37.614572890079224)	(52, 37.48556609644622)	(54, 37.24908225538394)	(56, 37.039518763033215)	(58, 36.82142816520799)	(60, 36.49167884836022)	(62, 36.18808066462414)	(64, 35.814853208130735)	(66, 35.41165352309201)	(68, 35.0038180857084)	(70, 34.5483080654284)	(72, 34.108192789629)	(74, 33.70604119061923)	(76, 33.3112875331199)	(78, 32.973349160179566)	(80, 32.69653838023753)	(82, 32.44940897490458)	(84, 32.254791094788104)	(86, 32.06792999667195)	(88, 31.910084200663512)	(90, 31.731667985283295)	(92, 31.541816328176594)	(94, 31.302769530679328)	(96, 31.056217660225585)	(98, 30.81534322093924)	(100, 30.638094612761737)	
