Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
dna_illumina_R1	(1, 0.31607993678401264)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0034199993160001366)	(38, 0.0025799994840001034)	(40, 0.000149999970000006)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 2.99999940000012e-05)	(50, 0.0015599996880000624)	(52, 0.0001799999640000072)	(54, 0.008939998212000358)	(56, 0.0032399993520001295)	(58, 0.0009299998140000372)	(60, 0.0006899998620000276)	(62, 0.0)	(64, 5.99999880000024e-05)	(66, 0.0)	(68, 0.0)	(70, 0.0004199999160000168)	(72, 0.0)	(74, 0.000899999820000036)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.001349999730000054)	(88, 2.99999940000012e-05)	(90, 0.0)						
dna_illumina_R2	(1, 0.0020399995920000816)	(2, 0.0)	(3, 0.0)	(4, 0.002459999508000098)	(5, 0.0016799996640000671)	(6, 5.99999880000024e-05)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001199999760000048)	(12, 0.0010499997900000422)	(14, 0.0005399998920000216)	(16, 0.0009299998140000372)	(18, 0.0)	(20, 0.0001199999760000048)	(22, 0.009539998092000382)	(24, 0.004769999046000191)	(26, 0.008969998206000359)	(28, 0.00398999920200016)	(30, 0.04853999029200194)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.11288997742200452)	(42, 0.10181997963600406)	(44, 0.050039989992002)	(46, 0.039689992062001585)	(48, 0.003269999346000131)	(50, 0.0013199997360000529)	(52, 0.0)	(54, 0.017429996514000696)	(56, 0.030629993874001227)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)						
dna_pacbio_run1_cell1.subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)					
dna_pacbio_run1_cell2.subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)	(21500, 0.0)	(22000, 0.0)	(22500, 0.0)	(23000, 0.0)
dna_pacbio_run1_cell3.subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)					
dna_pacbio_run2_cell1.subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)								
dna_pacbio_run2_cell2.subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)					
dna_pacbio_run2_cell3.subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)				
rna_bhi_rep1_R1	(1, 0.030152645877134378)	(2, 0.0)	(3, 0.0003655985231887695)	(4, 0.007670183158212871)	(5, 0.0)	(6, 0.0)	(7, 7.3858287512882736e-06)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 1.2925200314754478e-05)	(24, 0.0003822166378791681)	(26, 0.0022600635978942117)	(28, 0.0029284810998858003)	(30, 0.0016581185546642174)	(32, 0.001382996433678729)	(34, 0.001213122372399099)	(36, 0.0005705552710370192)	(38, 0.0006591852160524784)	(40, 0.000648106472925546)	(42, 0.0010395553967438244)	(44, 0.0009546183661040093)	(46, 0.0007478151610679376)	(48, 0.0009306144226623224)	(50, 0.0008807600785911265)	(52, 0.0005576300707222647)	(54, 0.0007644332757583362)	(56, 0.0008826065357789486)	(58, 0.0005557836135344426)	(60, 0.00033420875099579437)	(62, 0.0003379016653714385)	(64, 0.000485618240397204)	(66, 0.0003803701806913461)	(68, 0.00017356697565527442)	(70, 2.2157486253864818e-05)	(72, 0.00029543315005153094)	(74, 0.00027512212098548816)	(76, 0.0005465513275953322)	(78, 0.0006905749882454536)	(80, 0.0005003898978997805)	(82, 0.0007441222466922936)	(84, 0.0006037915004178163)	(86, 0.0006000985860421722)	(88, 0.00017725989003091855)	(90, 4.985434407119584e-05)	(92, 2.2157486253864818e-05)	(94, 0.0)	(96, 0.0)	(98, 0.0018870792459541538)	(100, 0.00712363183061754)	
rna_bhi_rep1_R2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 2.5850400629508956e-05)	(54, 0.00028804732130024264)	(56, 0.0006130237863569267)	(58, 0.000945386080164899)	(60, 0.0015971854674660892)	(62, 0.00232099668509234)	(64, 0.0033753237393387404)	(66, 0.0034898040849837093)	(68, 0.0034104064259073597)	(70, 0.002653358978900312)	(72, 0.0028878590417537146)	(74, 0.002756760581418348)	(76, 0.002404087258544333)	(78, 0.002293299827275009)	(80, 0.0029764889867691744)	(82, 0.003216528421186043)	(84, 0.002725370809225373)	(86, 0.0026312014926464476)	(88, 0.002839851154870341)	(90, 0.0031186661902314733)	(92, 0.0041452963866605436)	(94, 0.004372410620762658)	(96, 0.004647532741748146)	(98, 0.00530302504342498)	(100, 0.0055689148784713585)	
